;città;udi;timezone
2612;Fivizzano;103771756328801;Europe/Rome
2613;Flaibano;106142176082740;Europe/Rome
2614;Flero;108704229153290;Europe/Rome
2615;Floresta (Floresta, Italy);112173045466355;Europe/Rome
2616;Floridia;107792579250475;Europe/Rome
2617;Florinas (Florinas, Italy);110210012332824;Europe/Rome
2618;Flumeri;113263332021267;Europe/Rome
2619;Fluminimaggiore;111775572172860;Europe/Rome
2620;Flussio;113012425378594;Europe/Rome
2621;Fobello;108001435895586;Europe/Rome
2622;Foggia (Foggia, Italy);106001806104714;Europe/Rome
2623;Foglianise;104027412965878;Europe/Rome
2624;Fogliano Redipúglia, Friuli-Venezia Giulia, Italy;104346369606356;Europe/Rome
2625;Foglizzo;107826209240810;Europe/Rome
2626;Foiano della Chiana;109589725734207;Europe/Rome
2627;Foiano di Val Fortore;107813119242096;Europe/Rome
2628;Folgaria;106116296086263;Europe/Rome
2629;Carbonare Di Folgaria, Trentino-Alto Adige, Italy;106524002715578;Europe/Rome
2630;Folignano;108507332506439;Europe/Rome
2631;Foligno;103780692993513;Europe/Rome
2632;Follina;109564745729762;Europe/Rome
2633;Piano Di Follo, Liguria, Italy;108647952498628;Europe/Rome
2634;Follonica (Follonica, Italy);111934635492501;Europe/Rome
2635;Fombio (Fombio, Italy);108123289221496;Europe/Rome
2636;Fondi (Fondi, Italy);108249299208202;Europe/Rome
2637;Fondo (Italia) (Fondo);113133342034379;Europe/Rome
2638;Fonni;108772402480396;Europe/Rome
2639;Fontana Liri;112026752147551;Europe/Rome
2640;Fontanafredda;113388838674653;Europe/Rome
2641;Fontanarosa;109197952432214;Europe/Rome
2642;Fontanelice;112820735398874;Europe/Rome
2643;Fontanella (Fontanella, Italy);110329478990085;Europe/Rome
2644;Fontanellato (Fontanellato, Italy);106365219400391;Europe/Rome
2645;Fontanelle (Italia) (Fontanelle, Italy);107911882576254;Europe/Rome
2646;Fontaneto d'Agogna;104058776296095;Europe/Rome
2647;Fontanetto Po;104107292958445;Europe/Rome
2648;Fontanigorda;108024212558729;Europe/Rome
2649;Fontanile;112378962108571;Europe/Rome
2650;Fontaniva;108290832532186;Europe/Rome
2651;Fontevivo (Fontevivo, Italy);115145861831029;Europe/Rome
2652;Fonte Nuova;114008611942599;Europe/Rome
2653;Fontecchio;108083049219386;Europe/Rome
2654;Fontechiari;107642835924871;Europe/Rome
2655;Fontegreca;112574738755171;Europe/Rome
2656;Fonzaso;103749886331047;Europe/Rome
2657;Foppolo;114243711919269;Europe/Rome
2658;Forano;108243772529519;Europe/Rome
2659;Forchia;106025276095973;Europe/Rome
2660;Forcola;108386135851832;Europe/Rome
2661;Fordongianus;103763322995924;Europe/Rome
2662;Forenza;103993072970294;Europe/Rome
2663;Forino;112219198793906;Europe/Rome
2664;Forio, Campania, Italy;112889598729669;Europe/Rome
2665;Forio (Forio d'Ischia);108006699231846;Europe/Rome
2666;Forlì;107617165934051;Europe/Rome
2667;Forlì del Sannio;108379752523236;Europe/Rome
2668;Forlimpopoli;103818192989666;Europe/Rome
2669;Villafranca Di Forlì, Emilia-Romagna, Italy;111171328912364;Europe/Rome
2670;Formazza;112147222130771;Europe/Rome
2671;Formello;104189266285483;Europe/Rome
2672;Formia;108421829185616;Europe/Rome
2673;Formicola;107500372612724;Europe/Rome
2674;Formigara (Formigara, Italy);111900882161809;Europe/Rome
2675;Formigine;112655308747657;Europe/Rome
2676;Formigliana;106446629387080;Europe/Rome
2677;Formignana;105781866123359;Europe/Rome
2678;Fornelli, Lazio, Italy;113502142008818;Europe/Rome
2679;Forni Avoltri;108011305888183;Europe/Rome
2680;Forni di Sopra;104059132963521;Europe/Rome
2681;Forni di Sotto;109263129099554;Europe/Rome
2682;Forno Canavese;103977132971368;Europe/Rome
2683;Forno di Zoldo;112174208799918;Europe/Rome
2684;Fornovo di Taro (Fornovo di Taro, Italy);110720542281302;Europe/Rome
2685;Fornovo San Giovanni;103791959659658;Europe/Rome
2686;Forte dei Marmi;105577916143207;Europe/Rome
2687;Fortezza (Italia) (Fortezza, Italy);101879483187406;Europe/Rome
2688;Fortunago;105987336099736;Europe/Rome
2689;Forza d'Agrò (Forza d'Agro);112103608815120;Europe/Rome
2690;Fosdinovo;105508456148559;Europe/Rome
2691;Fossano;109578565728447;Europe/Rome
2692;Fossato di Vico;112431135439410;Europe/Rome
2693;Fossalta di Piave;104051512963708;Europe/Rome
2694;Fossalto;103791456327039;Europe/Rome
2695;Fossalta di Portogruaro;109522862407885;Europe/Rome
2696;Fossacesia;103771692994885;Europe/Rome
2697;Fossa, Abruzzi, Italy;111108485585987;Europe/Rome
2698;Santa Maria la Fossa;108347779189965;Europe/Rome
2699;Fossato Serralta;112460508766933;Europe/Rome
2700;Fossò;105577696143405;Europe/Rome
2701;Fossombrone;112080032137401;Europe/Rome
2702;Foza;104088982962017;Europe/Rome
2703;Frabosa Soprana;112514908764815;Europe/Rome
2704;Frabosa Sottana;103993202969845;Europe/Rome
2705;Fraconalto;112403245441086;Europe/Rome
2706;Fragagnano;108071675882809;Europe/Rome
2707;Fragneto l'Abate;108453115845142;Europe/Rome
2708;Fragneto Monforte;113238275353558;Europe/Rome
2709;Fraine;112043598813223;Europe/Rome
2710;Framura;107612405928931;Europe/Rome
2711;Francavilla al Mare;107973229231566;Europe/Rome
2712;Francavilla Angitola;103742502997998;Europe/Rome
2713;Francavilla Bisio;109368812414845;Europe/Rome
2714;Francavilla d'Ete;103711349667792;Europe/Rome
2715;Francavilla di Sicilia;109430972407982;Europe/Rome
2716;Francavilla Fontana;109239599102416;Europe/Rome
2717;Francavilla in Sinni;107940579228981;Europe/Rome
2718;Francavilla Marittima;112852192059884;Europe/Rome
2719;Francica;107967352565168;Europe/Rome
2720;Francofonte;114336585243517;Europe/Rome
2721;Francolise;108650432493494;Europe/Rome
2722;Frascati (Frascati, Italy);112175808802396;Europe/Rome
2723;Frascineto;104215482947728;Europe/Rome
2724;Frassineto Po;112351092110873;Europe/Rome
2725;Frassinetto;112683035413573;Europe/Rome
2726;Frassino (Italia) (Frassino);107940255893918;Europe/Rome
2727;Frassinoro;113374505339272;Europe/Rome
2728;Frasso Sabino;103758506330065;Europe/Rome
2729;Frasso Telesino;112206585461734;Europe/Rome
2730;Fratta Polesine;106124852752374;Europe/Rome
2731;Fratta Todina;112576102088106;Europe/Rome
2732;Frattamaggiore;109480449071829;Europe/Rome
2733;Frattaminore;109464362405618;Europe/Rome
2734;Frazzanò;112542052090238;Europe/Rome
2735;Fregona;107917015896736;Europe/Rome
2736;Fresagrandinaria;107936545894381;Europe/Rome
2737;Frigento;111850075498512;Europe/Rome
2738;Frignano;112215248794907;Europe/Rome
2739;Pavullo nel Frignano;112672572083081;Europe/Rome
2740;Frinco;107715175918448;Europe/Rome
2741;Frisanco (Frisanco, Italy);110529762307779;Europe/Rome
2742;Frisa;103794706326184;Europe/Rome
2743;Front;109683979057035;Europe/Rome
2744;Frontino (Frontino, Italy);108690245822561;Europe/Rome
2745;Frontone;104097129626588;Europe/Rome
2746;Frosinone;112064525471531;Europe/Rome
2747;Frosolone;108671149157050;Europe/Rome
2748;Frossasco;108702432487340;Europe/Rome
2749;Frugarolo;108433252511164;Europe/Rome
2750;Fubine;107841382572391;Europe/Rome
2751;Fucecchio;113148525362097;Europe/Rome
2752;Fuipiano Valle Imagna;113112455368795;Europe/Rome
2753;Fumane;112509062094618;Europe/Rome
2754;Fumone;104024176301858;Europe/Rome
2755;Furci;106132349417583;Europe/Rome
2756;Furci Siculo;104002482969163;Europe/Rome
2757;Furnari;113030462041710;Europe/Rome
2758;Furore (Italia) (Furore);109333759084766;Europe/Rome
2759;Furtei;104050686297460;Europe/Rome
2760;Fuscaldo;106223022743103;Europe/Rome
2761;Marina Di Fuscaldo, Calabria, Italy;104833789553149;Europe/Rome
2762;Fusignano;107403715948727;Europe/Rome
2763;Fusine (Italia) (Fusine);104049119631821;Europe/Rome
2764;Futani;106492616048338;Europe/Rome
2765;Gabiano;105514482814403;Europe/Rome
2766;Gaby;103087229730975;Europe/Rome
2767;Gadesco-Pieve Delmona;103783212993069;Europe/Rome
2768;Gadoni;107857135904397;Europe/Rome
2769;Gaeta (Gaeta, Italy);106090042763966;Europe/Rome
2770;Gaggiano;107959585893542;Europe/Rome
2771;Gaggio Montano;107925265896239;Europe/Rome
2772;Gaggi;109357399091150;Europe/Rome
2773;Gaglianico;104220082947343;Europe/Rome
2774;Gagliano Aterno;112599912086585;Europe/Rome
2775;Gagliano Castelferrato;107989869228743;Europe/Rome
2776;Gagliano del Capo;111706318845368;Europe/Rome
2777;Gagliato;108222515865289;Europe/Rome
2778;Gagliole;114004871943090;Europe/Rome
2779;Gaiarine;113303452016338;Europe/Rome
2780;Gaiba;108123332549737;Europe/Rome
2781;Gaiola;108660749157872;Europe/Rome
2782;Gaiole in Chianti;108187645869668;Europe/Rome
2783;Gairo Nuoro, Sardegna, Italy;108495075839949;Europe/Rome
2784;Gairo, Sardegna, Italy;109398585751758;Europe/Rome
2785;Gàiro Sant'Elena, Sardegna, Italy;100244380017310;Europe/Rome
2786;Gairo Scalo, Sardegna, Italy;110086695676212;Europe/Rome
2787;Gairo Littorio, Sardegna, Italy;114360631910761;Europe/Rome
2788;Gais (Gais, Italy);106058156091547;Europe/Rome
2789;Galati Mamertino;104113686290625;Europe/Rome
2790;Galatina (Galatina, Italy);110917098929686;Europe/Rome
2791;Galatone;109185155768066;Europe/Rome
2792;Galatro;109494929069031;Europe/Rome
2793;Galbiate;109623792398057;Europe/Rome
2794;Galeata;108260225861889;Europe/Rome
2795;Gallarate;107726109256889;Europe/Rome
2796;Gallese;105547972811625;Europe/Rome
2797;Galliate;112637752083433;Europe/Rome
2798;Gallicano, Toscana, Italy;110659275626148;Europe/Rome
2799;Gallicano nel Lazio;106010339431303;Europe/Rome
2800;Gallicchio;104013906300344;Europe/Rome
2801;Galliera Veneta;112573192090857;Europe/Rome
2802;Galliera, Emilia-Romagna, Italy;108454679178045;Europe/Rome
2803;Gallinaro;105511642814673;Europe/Rome
2804;Gallipoli (Gallipoli, Italy);107592395930552;Europe/Rome
2805;Letojanni Gallodoro, Sicilia, Italy;113675921980097;Europe/Rome
2806;Gallodoro;112344835444107;Europe/Rome
2807;Galluccio, Lazio, Italy;113919031953694;Europe/Rome
2808;Galtellì;113006722048180;Europe/Rome
2809;Gamalero;106184662746878;Europe/Rome
2810;Gambara;103994836305190;Europe/Rome
2811;Gambatesa;103114933061641;Europe/Rome
2812;Gambellara;112141405468689;Europe/Rome
2813;Gamberale;112502475428051;Europe/Rome
2814;Gambettola;108331789187424;Europe/Rome
2815;Gambolò;104023392966544;Europe/Rome
2816;Gandino;103108526396141;Europe/Rome
2817;Gangi, Sicilia, Italy;108717955818209;Europe/Rome
2818;Garaguso;112923835389519;Europe/Rome
2819;Garbagnate Monastero;104096876292453;Europe/Rome
2820;Garbagna (Garbagna, Piedmont);118036638249143;Europe/Rome
2821;Garbagna Novarese;111998845482352;Europe/Rome
2822;Garbagnate Milanese;107721272583677;Europe/Rome
2823;Garda;103778739661336;Europe/Rome
2824;Peschiera del Garda;109609515732666;Europe/Rome
2825;Puegnago del Garda (Puegnago sul Garda);112335108778622;Europe/Rome
2826;Riva del Garda;111754755508457;Europe/Rome
2827;Limone sul Garda;109772782382981;Europe/Rome
2828;Padenghe sul Garda (Padenghe sul Garda, Italy);111695832183409;Europe/Rome
2829;Gardone Riviera;103766456329314;Europe/Rome
2830;Gardone Val Trompia;108411542516384;Europe/Rome
2831;Garessio;104055016298052;Europe/Rome
2832;Gargallo (Gargallo, Piedmont);1434067333523661;Europe/Rome
2833;Priolo Gargallo;107954989226190;Europe/Rome
2834;Gargnano;111626408853564;Europe/Rome
2835;Garlasco;112985378716204;Europe/Rome
2836;Garlate;108629592495469;Europe/Rome
2837;Garlenda;104097139625760;Europe/Rome
2838;Garzeno;105646782801912;Europe/Rome
2839;Garzigliana;111946982154743;Europe/Rome
2840;Gasperina;113216312022099;Europe/Rome
2841;Gassino Torinese;103092163064253;Europe/Rome
2842;Gattatico;107761005913334;Europe/Rome
2843;Gatteo;104124872955949;Europe/Rome
2844;Gatteo A Mare, Emilia-Romagna, Italy;113764115303063;Europe/Rome
2845;Gattico;112509302094594;Europe/Rome
2846;Gattinara;105543836145343;Europe/Rome
2847;Gavardo;108931775797102;Europe/Rome
2848;Gavazzana;104009572968386;Europe/Rome
2849;Gavello;107680792595256;Europe/Rome
2850;Gavi;108026912551708;Europe/Rome
2851;Gavirate;112288525455160;Europe/Rome
2852;Gavignano;107608959268495;Europe/Rome
2853;Gavoi;104022892966140;Europe/Rome
2854;Gavorrano;113100118704444;Europe/Rome
2855;Gazoldo degli Ippoliti;103795819659776;Europe/Rome
2856;Gazzaniga;105749519458680;Europe/Rome
2857;Gazzo Veronese;109294999090482;Europe/Rome
2858;Gazzo, Veneto, Italy;100243370016716;Europe/Rome
2859;Gazzuolo;108111599209046;Europe/Rome
2860;Gela (Gela, Italy);112179412141016;Europe/Rome
2861;Santa Cristina Gela;104034576300934;Europe/Rome
2862;Gemmano;103129413060643;Europe/Rome
2863;Gemona del Friuli;105688519464806;Europe/Rome
2864;Gemonio;105599749474291;Europe/Rome
2865;Genazzano (Genazzano, Italy);108376282526103;Europe/Rome
2866;Genga (Genga, Italy);107640572598753;Europe/Rome
2867;Genivolta (Genivolta, Italy);114081118607434;Europe/Rome
2868;Genola (Genola, Italy);115135251831571;Europe/Rome
2869;Genoni;111918798825659;Europe/Rome
2870;Genova (Genova, Italy);106073859432101;Europe/Rome
2871;Genzano di Lucania;104010886302576;Europe/Rome
2872;Genzano di Roma;104144812954329;Europe/Rome
2873;Gera Lario;108549252502793;Europe/Rome
2874;Gerace;109451972414569;Europe/Rome
2875;San Giovanni di Gerace;107725092590664;Europe/Rome
2876;Geraci Siculo;107987622562893;Europe/Rome
2877;Gerano;103740876330970;Europe/Rome
2878;Gerenzago;108213862533557;Europe/Rome
2879;Gerenzano;103105953062943;Europe/Rome
2880;Gergei;103121706394050;Europe/Rome
2881;Germagnano;109571632395773;Europe/Rome
2882;Germagno;103102306396288;Europe/Rome
2883;Gerocarne;103959012973654;Europe/Rome
2884;Gerola Alta;105541416145839;Europe/Rome
2885;Gèsico, Sardegna, Italy;104679319570871;Europe/Rome
2886;Gessate;112823485399210;Europe/Rome
2887;Gessopalena;112003298817040;Europe/Rome
2888;Gesturi;107643882598799;Europe/Rome
2889;Gesualdo (Gesualdo, Italy);112024905490072;Europe/Rome
2890;Ghedi;109645692395553;Europe/Rome
2891;Ghemme;108315925863785;Europe/Rome
2892;Ghiffa;104067602963114;Europe/Rome
2893;Ghilarza;109490239077391;Europe/Rome
2894;Ghisalba;109468352412363;Europe/Rome
2895;Ghislarengo;111989535484024;Europe/Rome
2896;Giaglione;109482765737065;Europe/Rome
2897;Gianico;112031185480257;Europe/Rome
2898;Giano dell'Umbria;108017135886463;Europe/Rome
2899;Giano Vetusto;113250562022880;Europe/Rome
2900;Giardinello;113742791969107;Europe/Rome
2901;Giardini Naxos;105507556148674;Europe/Rome
2902;Giarole;108271632533859;Europe/Rome
2903;Giarratana, Sicilia, Italy;111796925516023;Europe/Rome
2904;Giarre Riposto, Sicilia, Italy;112613752088352;Europe/Rome
2905;Giarre;107828345912209;Europe/Rome
2906;Giaveno;103106046396775;Europe/Rome
2907;Giavera del Montello;113097675369825;Europe/Rome
2908;Giave;108146565880719;Europe/Rome
2909;Giba (Giba, Italy);111125555579177;Europe/Rome
2910;Gibellina;103966556305061;Europe/Rome
2911;Gifflenga;108374985854063;Europe/Rome
2912;Giffone;105288186172631;Europe/Rome
2913;Giffoni Sei Casali;112371935444831;Europe/Rome
2914;Giffoni Valle Piana;104187502952103;Europe/Rome
2915;Gignese;108619755829565;Europe/Rome
2916;Gildone;112697145411072;Europe/Rome
2917;Gimigliano;107710092585470;Europe/Rome
2918;Ginestra, Basilicata, Italy;109169472436677;Europe/Rome
2919;Ginestra degli Schiavoni;105543106146062;Europe/Rome
2920;Ginosa Marina, Basilicata, Italy;112743252075403;Europe/Rome
2921;Ginosa;103793119659232;Europe/Rome
2922;Marina Di Ginosa, Basilicata, Italy;113712148640885;Europe/Rome
2923;Gioia dei Marsi;103807586324142;Europe/Rome
2924;Gioiosa Ionica;112212018794550;Europe/Rome
2925;Gioia Sannitica;104064679630136;Europe/Rome
2926;Gioiosa Marea;109925519033165;Europe/Rome
2927;Gioia del Colle;105650106134312;Europe/Rome
2928;Gioia Tauro;112876625393535;Europe/Rome
2929;Marina di Gioiosa Ionica;112563408760699;Europe/Rome
2930;Porto San Giorgio;107711829251675;Europe/Rome
2931;Giove (Italia) (Giove);104091889626342;Europe/Rome
2932;Giovinazzo;107931302568938;Europe/Rome
2933;Girasole;106022742763154;Europe/Rome
2934;Girifalco;112112915472816;Europe/Rome
2935;Gissi;105561652810747;Europe/Rome
2936;Giuggianello;112504662097593;Europe/Rome
2937;Giugliano in Campania;104036046300005;Europe/Rome
2938;Giuliana (Giuliana, Italy);109307499094761;Europe/Rome
2939;Giuliano di Roma;107723839256692;Europe/Rome
2940;Giuliano Teatino;107579082604834;Europe/Rome
2941;Giulianova;106199172745713;Europe/Rome
2942;Giungano;103098686397246;Europe/Rome
2943;Giurdignano;109474532405329;Europe/Rome
2944;Giussago;108580822499683;Europe/Rome
2945;Giussano;111981188818729;Europe/Rome
2946;San Giustino;109450509081442;Europe/Rome
2947;Givoletto;111991592151192;Europe/Rome
2948;Gizzeria;108189179204376;Europe/Rome
2949;Glorenza, Veneto, Italy;115712238446069;Europe/Rome
2950;Godega di Sant'Urbano;103768052994818;Europe/Rome
2951;Godiasco Salice Terme (Godiasco);106145149417261;Europe/Rome
2952;Godrano;113095482038013;Europe/Rome
2953;Goito;112627418751241;Europe/Rome
2954;Golasecca;112319412113057;Europe/Rome
2955;Golfo Aranci;105443726157073;Europe/Rome
2956;Gonàrs, Friuli-Venezia Giulia, Italy;104608596244863;Europe/Rome
2957;Goni;106054946091935;Europe/Rome
2958;Gonnesa;108244059204245;Europe/Rome
2959;Gonnoscodina;113928975284186;Europe/Rome
2960;Gonnosfanàdiga, Sardegna, Italy;104702562902087;Europe/Rome
2961;Gonnosnò;104024002966627;Europe/Rome
2962;Gonnostramatza;105570319476222;Europe/Rome
2963;Gonzaga (Gonzaga, Italy);106337206068718;Europe/Rome
2964;Gordona;104154069621986;Europe/Rome
2965;Gorga;109487262411813;Europe/Rome
2966;Gorgo al Monticano;108021455884945;Europe/Rome
2967;Gorgoglione;112356665448408;Europe/Rome
2968;Gorgonzola;107950739233412;Europe/Rome
2969;Goriano Sicoli;108143005873205;Europe/Rome
2970;Gorizia;113548791988980;Europe/Rome
2971;Gorla Maggiore;107472042615999;Europe/Rome
2972;Gorla Minore;113607755316093;Europe/Rome
2973;Gorlago;105791696120551;Europe/Rome
2974;Gorle;105632742804713;Europe/Rome
2975;Gorno;105696356129683;Europe/Rome
2976;Goro (Goro, Italy);105973492767805;Europe/Rome
2977;Gorzegno;112198028792037;Europe/Rome
2978;Gosaldo;108488239175474;Europe/Rome
2979;Gossolengo;104113992958195;Europe/Rome
2980;Gottolengo;108529762505524;Europe/Rome
2981;Gozzano (Gozzano, Italy);110524385643203;Europe/Rome
2982;Gradara;108205545873984;Europe/Rome
2983;Gradoli;108304699191136;Europe/Rome
2984;Grado (Grado, Italy);112436505436224;Europe/Rome
2985;Graffignano;109450355747352;Europe/Rome
2986;Graglia;112286648788681;Europe/Rome
2987;Gragnano Trebbiense;107556569273451;Europe/Rome
2988;Gragnano, Campania, Italy;100244246683406;Europe/Rome
2989;Grammichele;112516452098986;Europe/Rome
2990;Monterosso Grana;112014738815132;Europe/Rome
2991;Grana (Grana, Piedmont);122713134443373;Europe/Rome
2992;Granarolo Del L'Emilia, Emilia-Romagna, Italy;106998982665274;Europe/Rome
2993;Granarolo dell'Emilia (Granarolo);114653401884286;Europe/Rome
2994;Grandate;108607682492982;Europe/Rome
2995;Granozzo con Monticello;109469439078883;Europe/Rome
2996;Grantorto;112713418744437;Europe/Rome
2997;Granze;108926499131637;Europe/Rome
2998;Grassano;103395159692725;Europe/Rome
2999;Grassobbio;109574255735799;Europe/Rome
3000;Gratteri;109083929109284;Europe/Rome
3001;Gravellona Toce;112437042105482;Europe/Rome
3002;Gravina in Puglia;107375522625036;Europe/Rome
3003;Grazzanise;108140382541880;Europe/Rome
3004;Grazzano Badoglio;104052042966106;Europe/Rome
3005;Torre del Greco;109579139067631;Europe/Rome
3006;Greggio;108175179209937;Europe/Rome
3007;Gremiasco;108493215841758;Europe/Rome
3008;Gressan;112115082138321;Europe/Rome
3009;Gressoney-La-Trinité;112484005430481;Europe/Rome
3010;Gressoney-Saint-Jean;112264778786397;Europe/Rome
3011;Grezzana;105628989470115;Europe/Rome
3012;Griante;113386052004997;Europe/Rome
3013;Grignasco;108174212537762;Europe/Rome
3014;Grigno;108238229198072;Europe/Rome
3015;Grimaldi (Italia) (Grimaldi, Calabria);106073092757166;Europe/Rome
3016;Grisignano di Zocco;105414696160212;Europe/Rome
3017;Grisolia;105564076143846;Europe/Rome
3018;Grognardo;103822452989625;Europe/Rome
3019;Gromo;108247832538239;Europe/Rome
3020;Grondona (Grondona, Piedmont);103150746391600;Europe/Rome
3021;Grontardo (Grontardo, Italy);105837032790277;Europe/Rome
3022;Gropello Cairoli;103993499636639;Europe/Rome
3023;Gropparello;105553766145312;Europe/Rome
3024;Groscavallo;105638932803175;Europe/Rome
3025;Grosio;109534885739875;Europe/Rome
3026;Grosotto;105922066105608;Europe/Rome
3027;Grosseto (Grosseto, Italy);110685125622926;Europe/Rome
3028;Grottaferrata;103719142999557;Europe/Rome
3029;Grottaglie;106020929428260;Europe/Rome
3030;Grottaminarda;108326439188780;Europe/Rome
3031;Grottammare;108653172493386;Europe/Rome
3032;Grottazzolina;109409815751469;Europe/Rome
3033;Grotte di Castro;107959522566297;Europe/Rome
3034;Grotteria;112085952136574;Europe/Rome
3035;Grotte (Grotte, Italy);114357435242276;Europe/Rome
3036;Le Grotte, Abruzzi, Italy;108673425829419;Europe/Rome
3037;Grottolella;108299655857460;Europe/Rome
3038;Grottole;112666662080807;Europe/Rome
3039;Gruaro;105471962819886;Europe/Rome
3040;Grugliasco;104035649632458;Europe/Rome
3041;Grumello del Monte;112034842146325;Europe/Rome
3042;Grumento Nova;111913748824177;Europe/Rome
3043;Grumes;108652419155285;Europe/Rome
3044;Grumo Appula;112417202104399;Europe/Rome
3045;Grumo Nevano;105804676119781;Europe/Rome
3046;Grumolo delle Abbadesse;112434205438648;Europe/Rome
3047;Guagnano (Guagnano, Italy);111746622176871;Europe/Rome
3048;Gualdo Tadino;106224292742767;Europe/Rome
3049;Gualdo Cattaneo;108206942534366;Europe/Rome
3050;Gualdo (Gualdo, Marche);100332720020190;Europe/Rome
3051;Gualtieri;113010082047065;Europe/Rome
3052;Guamaggiore;108073929213954;Europe/Rome
3053;Guanzate;109663492393282;Europe/Rome
3054;Guarcino;108669565823831;Europe/Rome
3055;Guarda Veneta;105563319476546;Europe/Rome
3056;Guardabosone;105638149469476;Europe/Rome
3057;Guardamiglio;112700908742811;Europe/Rome
3058;Guardavalle;108291739196168;Europe/Rome
3059;Guardea;103819989656561;Europe/Rome
3060;Guardia Lombardi;103810329656998;Europe/Rome
3061;Villa Guardia;104135409623589;Europe/Rome
3062;Guardia Perticara;103155346392007;Europe/Rome
3063;Guardia Piemontese;107747122581100;Europe/Rome
3064;Guardia Sanframondi;107308852631570;Europe/Rome
3065;Guardiagrele;112534098758986;Europe/Rome
3066;Guardialfiera;103701456334643;Europe/Rome
3067;Guardiaregia;103130826394126;Europe/Rome
3068;Guardistallo;112353625442684;Europe/Rome
3069;Guarene;108329429195849;Europe/Rome
3070;Guasila;105982329433856;Europe/Rome
3071;Guastalla (Guastalla, Italy);111796628845873;Europe/Rome
3072;Guazzora;112660398746922;Europe/Rome
3073;Gubbio (Gubbio, Italy);108262559207892;Europe/Rome
3074;Gudo Visconti;106045979426722;Europe/Rome
3075;Guglionesi;112733252075053;Europe/Rome
3076;Guidizzolo;108195575872302;Europe/Rome
3077;Guiglia;108604339164022;Europe/Rome
3078;Guilmi;112121222132890;Europe/Rome
3079;Gurro;109665452393086;Europe/Rome
3080;Guspini;108091565886144;Europe/Rome
3081;Gussago;104322996269723;Europe/Rome
3082;Gussola (Gussola, Italy);116314078381599;Europe/Rome
3083;Hône;107983672562370;Europe/Rome
3084;Idro;104098612959421;Europe/Rome
3085;Iglesias, Italy;106065819431844;Europe/Rome
3086;Igliano;111934375490312;Europe/Rome
3087;Ilbono;107713569249360;Europe/Rome
3088;Illasi;107912739230548;Europe/Rome
3089;Illorai;104157616287552;Europe/Rome
3090;Imbersago;108239839197552;Europe/Rome
3091;Termini Imerese;109582662400657;Europe/Rome
3092;Imola;112441732104412;Europe/Rome
3093;Imperia;113769725303253;Europe/Rome
3094;Rocca Imperiale;106035376094999;Europe/Rome
3095;Poggio Imperiale;112807178734557;Europe/Rome
3096;Impruneta;109922545692304;Europe/Rome
3097;Incisa Val D'Arno, Toscana, Italy;112828945399653;Europe/Rome
3098;Incisa Scapaccino;105960059434819;Europe/Rome
3099;Induno Olona (Induno Olona, Italy);114844441865824;Europe/Rome
3100;Ingria (Ingria, Italy);110915745603989;Europe/Rome
3101;Intragna (Intragna, Piedmont);248088355211258;Europe/Rome
3102;Introbio;109283415756956;Europe/Rome
3103;Introdacqua;104052236298584;Europe/Rome
3104;Inverigo;111981825484224;Europe/Rome
3105;Inverso Pinasca;104017642969278;Europe/Rome
3106;Inveruno;105618782805381;Europe/Rome
3107;Invorio;108356652518017;Europe/Rome
3108;Inzago;106106276087566;Europe/Rome
3109;Irgoli;108340292520148;Europe/Rome
3110;Irsina;108412245849900;Europe/Rome
3111;Isasca;111903215492494;Europe/Rome
3112;Isca sullo Ionio;107826495911363;Europe/Rome
3113;Ischia di Castro;111914475491708;Europe/Rome
3114;Isola d'Ischia (Ischia, Italy);114564221893332;Europe/Rome
3115;Ischia Porto, Campania, Italy;108997645787018;Europe/Rome
3116;Ischitella;107805532580374;Europe/Rome
3117;Iseo, Lombardia, Italy;113028948708959;Europe/Rome
3118;Isera, Trentino-Alto Adige, Italy;106064247697815;Europe/Rome
3119;Isernia;108260179202442;Europe/Rome
3120;Macchia d'Isernia;105604959474111;Europe/Rome
3121;Ìsili, Sardegna, Italy;110281775657888;Europe/Rome
3122;Isnello;111992208817633;Europe/Rome
3123;Isola del Cantone;107531269276260;Europe/Rome
3124;Isola del Gran Sasso d'Italia;106060009433995;Europe/Rome
3125;Isola del Liri;112275538783668;Europe/Rome
3126;Isola del Piano;112175752132596;Europe/Rome
3127;Isola della Scala;111968832154009;Europe/Rome
3128;Isola delle Femmine;113093848700968;Europe/Rome
3129;Isola di Capo Rizzuto;105544376145431;Europe/Rome
3130;Isola Dovarese (Isola Dovarese, Italy);110614465629465;Europe/Rome
3131;Isola Sant'Antonio;109321012419137;Europe/Rome
3132;Isola Vicentina;103130149727930;Europe/Rome
3133;Isolabella (Isolabella, Turin);107780445911287;Europe/Rome
3134;Isolabona;104033746299655;Europe/Rome
3135;Isorella;108033685892041;Europe/Rome
3136;Ispica;112228898788642;Europe/Rome
3137;Ispra;107883525901120;Europe/Rome
3138;Issime;105536619480956;Europe/Rome
3139;Issogne;112493302095041;Europe/Rome
3140;Isso, Lombardia, Italy;100267594897354;Europe/Rome
3141;Istrana;108300299198875;Europe/Rome
3142;Itala (Italia) (Itala, Italy);107636469259585;Europe/Rome
3143;Roma (Rome, Italy);115353315143936;Europe/Rome
3144;Milano (Milan, Italy);108581069173026;Europe/Rome
